date,pre
08/05/2011,0
09/05/2011,0
10/05/2011,10.625
11/05/2011,5.75
12/05/2011,5.125
13/05/2011,2
14/05/2011,9.3125
15/05/2011,0
16/05/2011,0
17/05/2011,3.5
18/05/2011,0.5
19/05/2011,0
20/05/2011,0.125
21/05/2011,3.875
22/05/2011,0.125
23/05/2011,0.125
24/05/2011,0
25/05/2011,0
26/05/2011,0.25
27/05/2011,15.75
28/05/2011,2
29/05/2011,5.875
30/05/2011,4.25
31/05/2011,0
01/06/2011,11.375
02/06/2011,8.5
03/06/2011,0.25
04/06/2011,0
05/06/2011,0
06/06/2011,0
07/06/2011,8.25
08/06/2011,3.375
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,22.25
14/06/2011,0.125
15/06/2011,0.25
16/06/2011,0.25
17/06/2011,15.875
18/06/2011,0
19/06/2011,0
20/06/2011,0.125
21/06/2011,0
22/06/2011,0.25
23/06/2011,0
24/06/2011,0.125
25/06/2011,0
26/06/2011,4.875
27/06/2011,0
28/06/2011,8.25
29/06/2011,23.125
30/06/2011,0.125
01/07/2011,0.125
02/07/2011,0
03/07/2011,0.3125
04/07/2011,0
05/07/2011,0.4375
06/07/2011,9.6875
07/07/2011,0
08/07/2011,3.375
09/07/2011,0
10/07/2011,2.25
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0.125
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,17.375
23/08/2011,0
24/08/2011,20.25
25/08/2011,14.75
26/08/2011,6.125
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,3.75
05/09/2011,0.125
06/09/2011,1.25
07/09/2011,0
08/09/2011,1
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,2.25
14/09/2011,11.75
15/09/2011,0.125
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0.125
20/09/2011,12
21/09/2011,2.75
22/09/2011,2.75
23/09/2011,0.125
24/09/2011,1.875
25/09/2011,6.5
26/09/2011,0
27/09/2011,0
28/09/2011,0.625
29/09/2011,0
30/09/2011,0.25
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,1.25
06/10/2011,4
07/10/2011,0
08/10/2011,0
09/10/2011,1.25
10/10/2011,0
11/10/2011,10.625
12/10/2011,44.5
13/10/2011,1
14/10/2011,5
15/10/2011,19.375
16/10/2011,0.875
17/10/2011,0
18/10/2011,5.25
19/10/2011,0.5
20/10/2011,0
21/10/2011,0
22/10/2011,26.75
23/10/2011,0
24/10/2011,0
25/10/2011,0.75
26/10/2011,10.75
27/10/2011,0.125
28/10/2011,0
29/10/2011,0
30/10/2011,6
31/10/2011,2.5
01/11/2011,0.75
02/11/2011,0.0625
03/11/2011,0.625
04/11/2011,11.125
05/11/2011,0
06/11/2011,0.625
07/11/2011,2.25
08/11/2011,0.25
09/11/2011,0
10/11/2011,6
11/11/2011,1.25
12/11/2011,10.25
13/11/2011,2.4375
14/11/2011,1.625
15/11/2011,74.5
16/11/2011,0.625
17/11/2011,0.75
18/11/2011,11.625
19/11/2011,9.75
20/11/2011,0
21/11/2011,2.625
22/11/2011,0
23/11/2011,1.625
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,10
28/11/2011,0.625
29/11/2011,0
30/11/2011,37.5
01/12/2011,0
02/12/2011,0.6875
03/12/2011,2.0625
04/12/2011,7.25
05/12/2011,0.0625
06/12/2011,0
07/12/2011,0
08/12/2011,0
09/12/2011,12.0625
10/12/2011,0.0625
11/12/2011,0
12/12/2011,0.125
13/12/2011,6.25
14/12/2011,0
15/12/2011,3.5
16/12/2011,6.875
17/12/2011,42.1875
18/12/2011,10.125
19/12/2011,7.5625
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,4.875
25/12/2011,0.625
26/12/2011,1.5
27/12/2011,6.375
28/12/2011,17.0625
29/12/2011,3.625
30/12/2011,43.3125
31/12/2011,1.25
01/01/2012,1.625
02/01/2012,3.375
03/01/2012,47.125
04/01/2012,3.375
05/01/2012,0
06/01/2012,0
07/01/2012,72.6875
08/01/2012,0.0625
09/01/2012,0
10/01/2012,0
11/01/2012,20.6875
12/01/2012,0
13/01/2012,0
14/01/2012,0.4375
15/01/2012,22.875
16/01/2012,28
17/01/2012,13.5
18/01/2012,11.75
19/01/2012,13.9375
20/01/2012,4.375
21/01/2012,1
22/01/2012,9.5
23/01/2012,0.75
24/01/2012,15.4375
25/01/2012,7.25
26/01/2012,1.5
27/01/2012,3.3125
28/01/2012,12.5
29/01/2012,0
30/01/2012,0
31/01/2012,2.6875
01/02/2012,2.375
02/02/2012,0
03/02/2012,3.375
04/02/2012,14.8125
05/02/2012,7.75
06/02/2012,0
07/02/2012,6.125
08/02/2012,7.125
09/02/2012,2.375
10/02/2012,1.6875
11/02/2012,3.6875
12/02/2012,0.125
13/02/2012,3.625
14/02/2012,29.75
15/02/2012,0
16/02/2012,1.125
17/02/2012,0
18/02/2012,0
19/02/2012,0.625
20/02/2012,14.125
21/02/2012,0
22/02/2012,38.375
23/02/2012,5.6875
24/02/2012,16.8125
25/02/2012,34.875
26/02/2012,19
27/02/2012,27.625
28/02/2012,8.5625
29/02/2012,5.4375
01/03/2012,15.8125
02/03/2012,8.625
03/03/2012,11.375
04/03/2012,0
05/03/2012,0
06/03/2012,8.625
07/03/2012,37.0625
08/03/2012,2.25
09/03/2012,7.6875
10/03/2012,33.875
11/03/2012,4.375
12/03/2012,2.6875
13/03/2012,0.625
14/03/2012,2.375
15/03/2012,2.625
16/03/2012,25.8125
17/03/2012,17.4375
18/03/2012,2.125
19/03/2012,20.875
20/03/2012,0.125
21/03/2012,0
22/03/2012,11.5
23/03/2012,8.875
24/03/2012,0
25/03/2012,0.125
26/03/2012,2.1875
27/03/2012,15.625
28/03/2012,0.125
29/03/2012,0
30/03/2012,0
31/03/2012,0.125
01/04/2012,1
02/04/2012,0
03/04/2012,0
04/04/2012,1.5
05/04/2012,7.125
06/04/2012,1.375
07/04/2012,0
08/04/2012,61.5
09/04/2012,25.6875
10/04/2012,0.25
11/04/2012,0
12/04/2012,1.4375
13/04/2012,8.9375
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,1.125
18/04/2012,0.125
19/04/2012,0
20/04/2012,0
21/04/2012,0
22/04/2012,0
23/04/2012,0
24/04/2012,15.625
25/04/2012,50.75
26/04/2012,0
27/04/2012,8.375
28/04/2012,0
29/04/2012,0.0625
30/04/2012,0
01/05/2012,2
02/05/2012,2.4375
03/05/2012,0.5
04/05/2012,18.1875
05/05/2012,35.25
06/05/2012,5.875
07/05/2012,12.0625
08/05/2012,0
09/05/2012,10.625
10/05/2012,0
11/05/2012,0
12/05/2012,0
13/05/2012,2.75
14/05/2012,2.75
15/05/2012,9.5
16/05/2012,0.25
17/05/2012,0
18/05/2012,0
19/05/2012,5.25
20/05/2012,0.375
21/05/2012,6.75
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,2.5
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,11.875
31/05/2012,18.5
01/06/2012,0
02/06/2012,0
03/06/2012,0
04/06/2012,6.125
05/06/2012,0
06/06/2012,0
07/06/2012,0
08/06/2012,0
09/06/2012,0
10/06/2012,0
11/06/2012,21.5
12/06/2012,0
13/06/2012,9.5
14/06/2012,0
15/06/2012,0
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,3.75
20/06/2012,0.25
21/06/2012,0
22/06/2012,0.25
23/06/2012,0.25
24/06/2012,17.125
25/06/2012,0.5
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,7.125
30/06/2012,0
01/07/2012,1.875
02/07/2012,0
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,3.25
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,0
12/07/2012,0
13/07/2012,0
14/07/2012,0
15/07/2012,0.375
16/07/2012,1.875
17/07/2012,5.875
18/07/2012,0
19/07/2012,1
20/07/2012,9.25
21/07/2012,39
22/07/2012,2.625
23/07/2012,0.625
24/07/2012,0
25/07/2012,0.125
26/07/2012,4.0625
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0.125
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,7.25
10/08/2012,1.75
11/08/2012,14.75
12/08/2012,0
13/08/2012,0.625
14/08/2012,0.25
15/08/2012,0
16/08/2012,2.875
17/08/2012,0.25
18/08/2012,0
19/08/2012,0.5
20/08/2012,1.5
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,6.25
29/08/2012,1.875
30/08/2012,2.125
31/08/2012,0
01/09/2012,12.625
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0.125
09/09/2012,0
10/09/2012,0
11/09/2012,1
12/09/2012,0
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,8
17/09/2012,0
18/09/2012,0
19/09/2012,8.75
20/09/2012,0
21/09/2012,0
22/09/2012,0
23/09/2012,1
24/09/2012,0
25/09/2012,17
26/09/2012,0.25
27/09/2012,0
28/09/2012,1.125
29/09/2012,19.125
30/09/2012,0.375
01/10/2012,13.125
02/10/2012,0
03/10/2012,3.875
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,0
08/10/2012,0
09/10/2012,2.125
10/10/2012,1.375
11/10/2012,0
12/10/2012,0.125
13/10/2012,0
14/10/2012,3.5
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,11
20/10/2012,0.25
21/10/2012,0
22/10/2012,6
23/10/2012,0.875
24/10/2012,2.375
25/10/2012,0
26/10/2012,0
27/10/2012,10.5
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,52
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0.125
06/11/2012,0
07/11/2012,0
08/11/2012,1.75
09/11/2012,10.125
10/11/2012,0
11/11/2012,44.125
12/11/2012,12
13/11/2012,0.25
14/11/2012,10.875
15/11/2012,3.75
16/11/2012,34
17/11/2012,0
18/11/2012,0.75
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0.125
27/11/2012,0.3125
28/11/2012,1.125
29/11/2012,16.75
30/11/2012,0
01/12/2012,16.25
02/12/2012,29.375
03/12/2012,0.125
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,6
08/12/2012,0
09/12/2012,0
10/12/2012,43.25
11/12/2012,0
12/12/2012,1.875
13/12/2012,2.375
14/12/2012,0
15/12/2012,17.375
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,1.5
20/12/2012,15.375
21/12/2012,4.375
22/12/2012,0
23/12/2012,7.875
24/12/2012,20.9375
25/12/2012,0.375
26/12/2012,0.75
27/12/2012,13.125
28/12/2012,20.875
29/12/2012,9.875
30/12/2012,2.5
31/12/2012,13.625
01/01/2013,10.875
02/01/2013,8.4375
03/01/2013,51.25
04/01/2013,8.875
05/01/2013,5.75
06/01/2013,18
07/01/2013,13.5625
08/01/2013,5.9375
09/01/2013,0.75
10/01/2013,0.625
11/01/2013,9
12/01/2013,8.375
13/01/2013,0
14/01/2013,7.625
15/01/2013,27.625
16/01/2013,1.125
17/01/2013,6
18/01/2013,1.375
19/01/2013,18.9375
20/01/2013,1.625
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,4
25/01/2013,12.5
26/01/2013,0
27/01/2013,0
28/01/2013,0
29/01/2013,0
30/01/2013,6.875
31/01/2013,14.375
01/02/2013,5.75
02/02/2013,10.25
03/02/2013,2
04/02/2013,3
05/02/2013,0
06/02/2013,9.8125
07/02/2013,42.1875
08/02/2013,19.3125
09/02/2013,0
10/02/2013,21.9375
11/02/2013,9.6875
12/02/2013,34.1875
13/02/2013,23.4375
14/02/2013,0
15/02/2013,0
16/02/2013,59.125
17/02/2013,0
18/02/2013,5.625
19/02/2013,0
20/02/2013,14.25
21/02/2013,0.1875
22/02/2013,8.9375
23/02/2013,2.5
24/02/2013,7.3125
25/02/2013,5.875
26/02/2013,2.375
27/02/2013,0.125
28/02/2013,3.5625
01/03/2013,1.625
02/03/2013,1.375
03/03/2013,13.25
04/03/2013,15.0625
05/03/2013,22.9375
06/03/2013,1.625
07/03/2013,79.25
08/03/2013,2.9375
09/03/2013,0
10/03/2013,0.4375
11/03/2013,0
12/03/2013,1.75
13/03/2013,0.25
14/03/2013,0
15/03/2013,2.75
16/03/2013,11.625
17/03/2013,44
18/03/2013,13.375
19/03/2013,29.75
20/03/2013,8.5625
21/03/2013,0
22/03/2013,2.125
23/03/2013,3.75
24/03/2013,65
25/03/2013,0.125
26/03/2013,0
27/03/2013,0
28/03/2013,39.125
29/03/2013,10.0625
30/03/2013,2.4375
31/03/2013,3.3125
01/04/2013,3.875
02/04/2013,8.875
03/04/2013,0
04/04/2013,12.125
05/04/2013,0.4375
06/04/2013,0.25
07/04/2013,1.3125
08/04/2013,4.1875
09/04/2013,28.375
10/04/2013,11.5
11/04/2013,0.4375
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,8.875
17/04/2013,0.125
18/04/2013,28.875
19/04/2013,6.125
20/04/2013,0
21/04/2013,87.25
22/04/2013,99.6875
23/04/2013,0.25
24/04/2013,0.1875
25/04/2013,2.625
26/04/2013,0.25
27/04/2013,0.5
28/04/2013,5.25
29/04/2013,1.4375
30/04/2013,1.25
01/05/2013,6
02/05/2013,11
03/05/2013,1.625
04/05/2013,1.375
05/05/2013,2.875
06/05/2013,0
07/05/2013,0
08/05/2013,14.75
09/05/2013,1.5
10/05/2013,9.5
11/05/2013,1.625
12/05/2013,12
13/05/2013,24.8125
14/05/2013,4.75
15/05/2013,0
16/05/2013,2.125
17/05/2013,2.75
18/05/2013,0.125
19/05/2013,8.375
20/05/2013,0.125
21/05/2013,1.375
22/05/2013,12.25
23/05/2013,6.75
24/05/2013,15.375
25/05/2013,38.125
26/05/2013,0
27/05/2013,28.5
28/05/2013,1.375
29/05/2013,18.125
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0.125
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,10.75
09/06/2013,1
10/06/2013,2.5
11/06/2013,0.375
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,1
16/06/2013,0.125
17/06/2013,0
18/06/2013,0
19/06/2013,0.125
20/06/2013,0.125
21/06/2013,0
22/06/2013,0.375
23/06/2013,0.25
24/06/2013,0
25/06/2013,0
26/06/2013,9.375
27/06/2013,0
28/06/2013,0
29/06/2013,0
30/06/2013,2.625
01/07/2013,10.25
02/07/2013,0
03/07/2013,6
04/07/2013,19.6875
05/07/2013,13.375
06/07/2013,0
07/07/2013,12.75
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,2.625
12/07/2013,10.5
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,2.4375
25/07/2013,3.125
26/07/2013,0
27/07/2013,6.125
28/07/2013,18.3125
29/07/2013,0
30/07/2013,25
31/07/2013,0
01/08/2013,0.3125
02/08/2013,0
03/08/2013,0
04/08/2013,0.125
05/08/2013,0.125
06/08/2013,0
07/08/2013,17
08/08/2013,0
09/08/2013,0.75
10/08/2013,0
11/08/2013,9.5
12/08/2013,3.125
13/08/2013,0
14/08/2013,5.375
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,1.75
19/08/2013,0.375
20/08/2013,0
21/08/2013,2.125
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0.25
26/08/2013,0
27/08/2013,2.25
28/08/2013,0
29/08/2013,0
30/08/2013,1.125
31/08/2013,0
01/09/2013,1.125
02/09/2013,9.0625
03/09/2013,0.4375
04/09/2013,0.3125
05/09/2013,0
06/09/2013,0.125
07/09/2013,27.75
08/09/2013,0
09/09/2013,2.25
10/09/2013,2.75
11/09/2013,0
12/09/2013,33.25
13/09/2013,6.75
14/09/2013,0
15/09/2013,0.25
16/09/2013,0
17/09/2013,0
18/09/2013,0.25
19/09/2013,0.125
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,3.375
29/09/2013,2.25
30/09/2013,0
01/10/2013,51.125
02/10/2013,1
03/10/2013,0
04/10/2013,0
05/10/2013,0
06/10/2013,0
07/10/2013,0
08/10/2013,1.875
09/10/2013,4.875
10/10/2013,10.875
11/10/2013,5.75
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0.125
19/10/2013,4.375
20/10/2013,2
21/10/2013,1.875
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,5.625
30/10/2013,7
31/10/2013,1.125
01/11/2013,25.875
02/11/2013,13
03/11/2013,0
04/11/2013,13.875
05/11/2013,19.0625
06/11/2013,0
07/11/2013,9.875
08/11/2013,14.5
09/11/2013,5.25
10/11/2013,5.5
11/11/2013,9.375
12/11/2013,7.75
13/11/2013,7.25
14/11/2013,0.125
15/11/2013,1.4375
16/11/2013,3
17/11/2013,2.625
18/11/2013,6
19/11/2013,2.5
20/11/2013,74.75
21/11/2013,0
22/11/2013,0
23/11/2013,3.4375
24/11/2013,0
25/11/2013,6.1875
26/11/2013,0.75
27/11/2013,4.625
28/11/2013,3.875
29/11/2013,11.5
30/11/2013,3.6875
01/12/2013,3
02/12/2013,0
03/12/2013,0
04/12/2013,1.5
05/12/2013,2.5
06/12/2013,0
07/12/2013,0
08/12/2013,0
09/12/2013,5.5
10/12/2013,0
11/12/2013,0.875
12/12/2013,0.125
13/12/2013,4.25
14/12/2013,5.25
15/12/2013,0
16/12/2013,0
17/12/2013,6.375
18/12/2013,12.5
19/12/2013,8.625
20/12/2013,12.75
21/12/2013,0
22/12/2013,0
23/12/2013,25.625
24/12/2013,0
25/12/2013,6.75
26/12/2013,0
27/12/2013,0.125
28/12/2013,7.5
29/12/2013,6.1875
30/12/2013,0
31/12/2013,11.5
01/01/2014,0
02/01/2014,1.25
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,6.75
07/01/2014,7.875
08/01/2014,14.1875
09/01/2014,2
10/01/2014,28.5625
11/01/2014,63.375
12/01/2014,0.125
13/01/2014,44
14/01/2014,2.75
15/01/2014,0.75
16/01/2014,0.125
17/01/2014,11.375
18/01/2014,16
19/01/2014,7.8125
20/01/2014,1
21/01/2014,5.25
22/01/2014,0.1875
23/01/2014,0.125
24/01/2014,17
25/01/2014,0.875
26/01/2014,12.375
27/01/2014,30.125
28/01/2014,1.5
29/01/2014,2.25
30/01/2014,0
31/01/2014,0
01/02/2014,1.4375
02/02/2014,4.5
03/02/2014,20.25
04/02/2014,1.8125
05/02/2014,1.375
06/02/2014,2.5
07/02/2014,0.9375
08/02/2014,2.4375
09/02/2014,4.875
10/02/2014,0.625
11/02/2014,28.625
12/02/2014,4.625
13/02/2014,0.375
14/02/2014,3.1875
15/02/2014,2.3125
16/02/2014,0.125
17/02/2014,0.125
18/02/2014,6
19/02/2014,1.9375
20/02/2014,11.25
21/02/2014,2.625
22/02/2014,1.875
23/02/2014,1.8125
24/02/2014,27.1875
25/02/2014,11.375
26/02/2014,9.875
27/02/2014,23.75
28/02/2014,0
01/03/2014,10.125
02/03/2014,37.1875
03/03/2014,1.625
04/03/2014,0.75
05/03/2014,13.875
06/03/2014,7.625
07/03/2014,4.25
08/03/2014,143.125
09/03/2014,8.5
10/03/2014,1.75
11/03/2014,0.25
12/03/2014,38.75
13/03/2014,1.9375
14/03/2014,1.375
15/03/2014,0
16/03/2014,11.3125
17/03/2014,6.875
18/03/2014,0
19/03/2014,21.875
20/03/2014,14.125
21/03/2014,28.0625
22/03/2014,2.0625
23/03/2014,5.625
24/03/2014,22.875
25/03/2014,27.25
26/03/2014,2.5
27/03/2014,15
28/03/2014,57.5
29/03/2014,0.125
30/03/2014,1.25
31/03/2014,21.625
01/04/2014,5.0625
02/04/2014,34
03/04/2014,3.25
04/04/2014,0
05/04/2014,6.0625
06/04/2014,0.8125
07/04/2014,0
08/04/2014,0.25
09/04/2014,0
10/04/2014,6.375
11/04/2014,0.9375
12/04/2014,1.375
13/04/2014,18.5
14/04/2014,1.625
15/04/2014,27.1875
16/04/2014,0.125
17/04/2014,0
18/04/2014,28
19/04/2014,0
20/04/2014,7.375
21/04/2014,7.4375
22/04/2014,9.0625
23/04/2014,2.125
24/04/2014,0.4375
25/04/2014,11.375
26/04/2014,0.1875
27/04/2014,23.375
28/04/2014,18.5
29/04/2014,0
30/04/2014,1.875
01/05/2014,50.5
02/05/2014,2.75
03/05/2014,0
04/05/2014,8.25
05/05/2014,30.875
06/05/2014,11.375
07/05/2014,0
08/05/2014,0.875
09/05/2014,0
10/05/2014,45.875
11/05/2014,0.875
12/05/2014,27.125
13/05/2014,0.375
14/05/2014,0.25
15/05/2014,0
16/05/2014,0.375
17/05/2014,0.625
18/05/2014,0.5
19/05/2014,0
20/05/2014,12
21/05/2014,1.75
22/05/2014,4.875
23/05/2014,0
24/05/2014,0
25/05/2014,8.25
26/05/2014,0.75
27/05/2014,4.125
28/05/2014,0.875
29/05/2014,0
30/05/2014,0.875
31/05/2014,4.5
01/06/2014,11.375
02/06/2014,0
03/06/2014,0
04/06/2014,3
05/06/2014,1.75
06/06/2014,0
07/06/2014,3.5
08/06/2014,0
09/06/2014,0
10/06/2014,0.625
11/06/2014,0
12/06/2014,26.625
13/06/2014,0
14/06/2014,0
15/06/2014,0.875
16/06/2014,0
17/06/2014,1.1875
18/06/2014,18.625
19/06/2014,4.75
20/06/2014,18
21/06/2014,12.875
22/06/2014,0
23/06/2014,0
24/06/2014,2.0625
25/06/2014,0
26/06/2014,1.875
27/06/2014,34.125
28/06/2014,0
29/06/2014,6.125
30/06/2014,25.25
01/07/2014,0
02/07/2014,0
03/07/2014,17.875
04/07/2014,0
05/07/2014,0
06/07/2014,1.4375
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,4.375
11/07/2014,6
12/07/2014,0
13/07/2014,0.375
14/07/2014,2.375
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,1.125
24/07/2014,0.5
25/07/2014,4.75
26/07/2014,8.25
27/07/2014,0
28/07/2014,2.375
29/07/2014,1.125
30/07/2014,0.875
31/07/2014,0
01/08/2014,0
02/08/2014,0.625
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,1.875
08/08/2014,0.75
09/08/2014,0
10/08/2014,0
11/08/2014,2
12/08/2014,2
13/08/2014,3.25
14/08/2014,0
15/08/2014,0
16/08/2014,0.75
17/08/2014,30.25
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,2.375
30/08/2014,0
31/08/2014,0
01/09/2014,0.0625
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,3
08/09/2014,1
09/09/2014,0.9375
10/09/2014,0.875
11/09/2014,0
12/09/2014,0
13/09/2014,3.5
14/09/2014,2.75
15/09/2014,0
16/09/2014,0
17/09/2014,0.5
18/09/2014,0.875
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,2.75
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0.25
01/10/2014,0
02/10/2014,0.9375
03/10/2014,11.9375
04/10/2014,0
05/10/2014,21.3125
06/10/2014,0
07/10/2014,0.9375
08/10/2014,0.5
09/10/2014,0.5
10/10/2014,0.25
11/10/2014,0
12/10/2014,6.625
13/10/2014,7.375
14/10/2014,13.75
15/10/2014,16
16/10/2014,7.875
17/10/2014,5.25
18/10/2014,0
19/10/2014,4.625
20/10/2014,0
21/10/2014,0
22/10/2014,4.75
23/10/2014,0.5
24/10/2014,0
25/10/2014,1.6875
26/10/2014,3.0625
27/10/2014,1
28/10/2014,0.125
29/10/2014,0
30/10/2014,0
31/10/2014,0
01/11/2014,0.375
02/11/2014,0
03/11/2014,0
04/11/2014,7.25
05/11/2014,1.625
06/11/2014,4.875
07/11/2014,0
08/11/2014,0
09/11/2014,0
10/11/2014,66.625
11/11/2014,0.25
12/11/2014,0
13/11/2014,10.75
14/11/2014,6
15/11/2014,0
16/11/2014,0.3125
17/11/2014,0
18/11/2014,0
19/11/2014,0
20/11/2014,1.875
21/11/2014,1.625
22/11/2014,0.5625
23/11/2014,1
24/11/2014,0.25
25/11/2014,0
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
01/12/2014,0
02/12/2014,1.75
03/12/2014,0.625
04/12/2014,0
05/12/2014,0.75
06/12/2014,17.4375
07/12/2014,15.1875
08/12/2014,7.625
09/12/2014,1.1875
10/12/2014,0.5
11/12/2014,3.9375
12/12/2014,8
13/12/2014,6.5
14/12/2014,0
15/12/2014,48
16/12/2014,13.0625
17/12/2014,0.9375
18/12/2014,2.125
19/12/2014,1.125
20/12/2014,2.75
21/12/2014,0
22/12/2014,0.5
23/12/2014,0.8125
24/12/2014,3.125
25/12/2014,0
26/12/2014,18.375
27/12/2014,2.125
28/12/2014,0.125
29/12/2014,0.5625
30/12/2014,0
31/12/2014,0.125
01/01/2015,0.0625
02/01/2015,0.0625
03/01/2015,0.875
04/01/2015,0
05/01/2015,0.3125
06/01/2015,6.9375
07/01/2015,3.5
08/01/2015,0
09/01/2015,10.5625
10/01/2015,14.625
11/01/2015,15.75
12/01/2015,43.375
13/01/2015,7.8125
14/01/2015,0.625
15/01/2015,6.875
16/01/2015,0.375
17/01/2015,13.75
18/01/2015,2.875
19/01/2015,0.75
20/01/2015,27.8125
21/01/2015,1.75
22/01/2015,0
23/01/2015,0.1875
24/01/2015,33.4375
25/01/2015,36.375
26/01/2015,9.0625
27/01/2015,8.5
28/01/2015,0.4375
29/01/2015,4.125
30/01/2015,0.875
31/01/2015,0
01/02/2015,0.5
02/02/2015,22.375
03/02/2015,0
04/02/2015,0.25
05/02/2015,3.125
06/02/2015,0
07/02/2015,0
08/02/2015,0.25
